,Unnamed: 0,Unnamed: 0.1,original_image,cropped_img_name,taxonomy_cat,color_tonks,color_prob,pattern_tonks,pattern_prob,file_loc,pattern,color,Season,color_type,occasion
301,2350,2350,Lays_Flat_Clothing_Outfit_00000261.jpg,Lays_Flat_Clothing_Outfit_00000261_3.jpg,top,white,0.9999036789,dotted,1,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000261_3.jpg,['dotted'],['white'],['middle'],['neutral'],['casual']
302,2351,2351,Lays_Flat_Clothing_Outfit_00000265.jpg,Lays_Flat_Clothing_Outfit_00000265_3.jpg,top,blue,1,melange,0.5869045258,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000265_3.jpg,['solid'],['blue'],['middle'],['neutral'],['business_casual']
303,2352,2352,Lays_Flat_Clothing_Outfit_00000267.jpg,Lays_Flat_Clothing_Outfit_00000267_2.jpg,top,blue,0.9999973774,striped,0.9999879599,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000267_2.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
304,2353,2353,Lays_Flat_Clothing_Outfit_00000295.jpg,Lays_Flat_Clothing_Outfit_00000295_3.jpg,top,red,1,solid,0.9610033631,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000295_3.jpg,['solid'],['red'],['cold'],['neutral'],['casual']
305,2354,2354,Lays_Flat_Clothing_Outfit_00000299.jpg,Lays_Flat_Clothing_Outfit_00000299_3.jpg,top,beige,0.8253567219,melange,0.9999970198,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000299_3.jpg,['melange'],['pink'],['cold'],['neutral'],['exercise']
306,2355,2355,Lays_Flat_Clothing_Outfit_00000300.jpg,Lays_Flat_Clothing_Outfit_00000300_0.jpg,top,grey,0.9996538162,melange,0.9999351501,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000300_0.jpg,['melange'],['brown'],['middle'],['neutral'],['casual']
307,2356,2356,Lays_Flat_Clothing_Outfit_00000302.jpg,Lays_Flat_Clothing_Outfit_00000302_3.jpg,top,grey,0.9999973774,striped,0.999987483,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000302_3.jpg,['solid'],['grey'],['cold'],['neutral'],['casual']
308,2357,2357,Lays_Flat_Clothing_Outfit_00000309.jpg,Lays_Flat_Clothing_Outfit_00000309_0.jpg,top,grey,0.9999856949,dotted,0.8731863499,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000309_0.jpg,['melange'],['grey'],['cold'],['neutral'],['casual']
309,2358,2358,Lays_Flat_Clothing_Outfit_00000309.jpg,Lays_Flat_Clothing_Outfit_00000309_1.jpg,top,orange,0.8375214934,dotted,0.9999963045,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000309_1.jpg,['solid'],['pink'],['hot'],['neutral'],['casual']
310,2359,2359,Lays_Flat_Clothing_Outfit_00000315.jpg,Lays_Flat_Clothing_Outfit_00000315_1.jpg,top,white,0.9523717761,floral,0.8954755664,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000315_1.jpg,['solid'],['blue'],['middle'],['neutral'],['business_casual']
311,2360,2360,Lays_Flat_Clothing_Outfit_00000333.jpg,Lays_Flat_Clothing_Outfit_00000333_3.jpg,top,yellow,1,geometric,0.9999138117,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000333_3.jpg,['solid'],['yellow'],['cold'],['highlight'],['casual']
312,2361,2361,Lays_Flat_Clothing_Outfit_00000340.jpg,Lays_Flat_Clothing_Outfit_00000340_3.jpg,top,grey,0.9999998808,plaid,0.8943967819,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000340_3.jpg,['melange'],['grey'],['cold'],['neutral'],['casual']
313,2362,2362,Lays_Flat_Clothing_Outfit_00000341.jpg,Lays_Flat_Clothing_Outfit_00000341_1.jpg,top,navy,0.6819283962,melange,0.9999883175,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000341_1.jpg,['solid'],['black'],['hot'],['neutral'],['exercise']
314,2363,2363,Lays_Flat_Clothing_Outfit_00000390.jpg,Lays_Flat_Clothing_Outfit_00000390_2.jpg,top,brown,0.7474876046,geometric,0.9971350431,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000390_2.jpg,['solid'],['brown'],['cold'],['neutral'],['casual']
315,2364,2364,Lays_Flat_Clothing_Outfit_00000392.jpg,Lays_Flat_Clothing_Outfit_00000392_3.jpg,top,grey,0.9762162566,plaid,0.8571639657,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000392_3.jpg,['melange'],['grey'],['cold'],['neutral'],['casual']
316,2365,2365,Lays_Flat_Clothing_Outfit_00000397.jpg,Lays_Flat_Clothing_Outfit_00000397_0.jpg,top,grey,0.9977425337,melange,0.9990577102,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000397_0.jpg,['melange'],['grey'],['middle'],['neutral'],['casual']
317,2366,2366,Lays_Flat_Clothing_Outfit_00000407.jpg,Lays_Flat_Clothing_Outfit_00000407_3.jpg,top,orange,0.9962925315,striped,0.9896097183,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000407_3.jpg,['solid'],['brown'],['cold'],['neutral'],['casual']
318,2367,2367,Lays_Flat_Clothing_Outfit_00000414.jpg,Lays_Flat_Clothing_Outfit_00000414_2.jpg,top,black,0.99999547,melange,0.9484086633,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000414_2.jpg,['melange'],['black'],['middle'],['neutral'],['casual']
319,2368,2368,Lays_Flat_Clothing_Outfit_00000433.jpg,Lays_Flat_Clothing_Outfit_00000433_3.jpg,top,grey,0.9580233693,lace,0.9901100993,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000433_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
320,2369,2369,Lays_Flat_Clothing_Outfit_00000434.jpg,Lays_Flat_Clothing_Outfit_00000434_3.jpg,top,white,0.9999997616,lace,0.9999229908,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000434_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
321,2370,2370,Lays_Flat_Clothing_Outfit_00000437.jpg,Lays_Flat_Clothing_Outfit_00000437_4.jpg,top,white,0.9898596406,striped,0.9135686755,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000437_4.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
322,2371,2371,Lays_Flat_Clothing_Outfit_00000440.jpg,Lays_Flat_Clothing_Outfit_00000440_3.jpg,top,white,0.9999829531,cheetah,0.9978461266,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000440_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
323,2372,2372,Lays_Flat_Clothing_Outfit_00000442.jpg,Lays_Flat_Clothing_Outfit_00000442_3.jpg,top,grey,0.9999998808,melange,0.6489847302,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000442_3.jpg,['melange'],['grey'],['middle'],['neutral'],['business_casual']
